name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"santander, cantabria",2022-08-27,23.5,17.6,20.9,23.5,17.6,20.9,17.5,81.7,0,0,0,,0,0,26.6,22.8,68.8,1014.1,48.8,11.6,224.6,19.4,7,,2022-08-27T07:33:21,2022-08-27T20:59:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-08-28,26.8,18.1,22.5,28.7,18.1,22.6,19.5,84.1,0.141,100,4.17,rain,0,0,27.4,23.9,80.1,1010.9,42.5,11,226.7,19.5,8,,2022-08-28T07:34:28,2022-08-28T20:57:47,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-08-29,25.6,20.4,23,25.6,20.4,23,20,83.6,0,0,0,,0,0,61.2,23.3,286.7,1011.8,56.1,8.7,176.5,15.3,7,,2022-08-29T07:35:35,2022-08-29T20:56:05,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-08-30,22.6,19.4,21,22.6,19.4,21,19,88.4,0,0,0,,0,0,29.5,13.4,265.9,1017.7,85.8,11.9,67.9,5.8,2,,2022-08-30T07:36:41,2022-08-30T20:54:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-08-31,22.1,19.4,20.6,22.1,19.4,20.6,19,90.8,1.563,100,20.83,rain,0,0,28.1,13.9,277.5,1018.8,94,10.8,61.9,5.2,4,,2022-08-31T07:37:48,2022-08-31T20:52:38,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-09-01,23.7,19,21.1,23.7,19,21.1,19,88.2,0.237,100,4.17,rain,0,0,27.7,12.6,317.9,1016.2,84.3,12.7,176.2,15.2,7,,2022-09-01T07:38:54,2022-09-01T20:50:54,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,LEXJ,C4320,C3583,08021099999,LEBB"
"santander, cantabria",2022-09-02,22.9,19.8,20.9,22.9,19.8,20.9,18,83.4,1.275,100,8.33,rain,0,0,46.4,26,275.3,1015.1,85.6,15.4,155.4,13.4,7,,2022-09-02T07:40:01,2022-09-02T20:49:09,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-09-03,21.5,18.3,19.5,21.5,18.3,19.5,15.3,76.6,0.562,100,4.17,rain,0,0,32.4,21.3,263.1,1014.2,89.6,14.2,95.8,8.3,5,,2022-09-03T07:41:08,2022-09-03T20:47:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-09-04,23.9,15.3,20,23.9,15.3,20,16.5,80.7,0,0,0,,0,0,30.2,17.4,310.5,1013.8,33.1,13.5,249.5,21.4,8,,2022-09-04T07:42:14,2022-09-04T20:45:37,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-09-05,31.3,16.8,23,29.7,16.8,22.9,15.5,67.4,0,0,0,,0,0,46.4,26.2,201.9,1015.2,29.8,13.9,237.2,20.6,8,,2022-09-05T07:43:21,2022-09-05T20:43:51,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-09-06,24.4,18.2,21.7,24.4,18.2,21.7,17.3,76.9,0,0,0,,0,0,32.4,23.6,73.5,1016.2,37.3,12.4,221,19,7,,2022-09-06T07:44:27,2022-09-06T20:42:04,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-09-07,24.1,17.5,20.5,24.1,17.5,20.5,16.8,79.7,0.422,100,4.17,rain,0,0,19.8,16.9,68.9,1014.9,52.7,15,208.7,18,8,,2022-09-07T07:45:34,2022-09-07T20:40:17,0.39,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-09-08,23.7,17,20.5,23.7,17,20.5,16.2,77.4,0.6,100,8.33,rain,0,0,27,15.5,315.7,1015.8,57.5,14.9,221.4,19,8,,2022-09-08T07:46:40,2022-09-08T20:38:30,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-09-09,22.8,18.1,20,22.8,18.1,20,15.7,77.1,0.351,100,12.5,rain,0,0,25.9,16.6,264,1019.7,58.5,14.6,229,19.8,8,,2022-09-09T07:47:47,2022-09-09T20:36:42,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,LEXJ,C4320,C3583,08021099999,LEBB"
"santander, cantabria",2022-09-10,26,15.6,20.3,26,15.6,20.3,15,73.4,0,0,0,,0,0,32.4,21.3,88.3,1018,11.7,14.2,230.1,19.9,8,,2022-09-10T07:48:53,2022-09-10T20:34:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-09-11,28.9,16.5,21.8,31.1,16.5,22,17.2,76.6,0,0,0,,0,0,25.9,17.4,264.6,1012,18,14.3,224.2,19.3,8,,2022-09-11T07:50:00,2022-09-11T20:33:05,0.53,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-09-12,33.6,19.3,25.2,32.6,19.3,25.1,16.8,65.3,0,0,0,,0,0,50.4,29.4,192.7,1006.7,67.4,13.8,71.8,6.1,3,,2022-09-12T07:51:06,2022-09-12T20:31:16,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,C4320,08021099999,LEBB"
"santander, cantabria",2022-09-13,30,21.8,26.6,30.2,21.8,26.5,14.2,47.3,3.494,100,16.67,rain,0,0,48.2,37,187.4,1003,70.8,15.3,139.2,12.1,8,,2022-09-13T07:52:13,2022-09-13T20:29:27,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-09-14,28.3,21.4,24.4,28.2,21.4,24.4,14.6,54.6,0,0,0,,0,0,50,30.8,202.8,1006.2,35,14.9,133.7,11.4,5,,2022-09-14T07:53:19,2022-09-14T20:27:38,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-09-15,23.5,19,21.2,23.5,19,21.2,18.3,83.7,0.089,100,4.17,rain,0,0,23.4,14.8,288.1,1013.7,70.6,14.8,119.3,10.3,5,,2022-09-15T07:54:26,2022-09-15T20:25:49,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08023099999,08025099999,LEXJ,C4320,C3583,08021099999,LEBB"
"santander, cantabria",2022-09-16,22.4,18.4,20.1,22.4,18.4,20.1,16.3,78.8,0.208,100,4.17,rain,0,0,23,18,316.7,1017.9,89.4,13,131.6,11.2,8,,2022-09-16T07:55:33,2022-09-16T20:24:00,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-09-17,21.2,16.8,18.9,21.2,16.8,18.9,12.2,65.6,0,0,0,,0,0,37.4,34.3,85.3,1018.7,79,13,173.7,14.8,7,,2022-09-17T07:56:40,2022-09-17T20:22:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C4320,C3583,08021099999,LEBB"
"santander, cantabria",2022-09-18,21,14.7,18,21,14.7,18,11.3,64.9,0,0,0,,0,0,38.2,33.7,87.9,1017,81.9,12.7,185.7,16,6,,2022-09-18T07:57:47,2022-09-18T20:20:20,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-09-19,21.8,13.9,17.7,21.8,13.9,17.7,13.5,77.1,0,0,0,,0,0,29.9,24.6,79.2,1018.7,36,11,204.2,17.7,7,,2022-09-19T07:58:54,2022-09-19T20:18:31,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,C4320,08021099999,LEBB"
"santander, cantabria",2022-09-20,21.3,12.5,16.7,21.3,12.5,16.7,12.3,76.3,0,0,0,,0,0,35.3,21.2,72.1,1021.6,15,13.8,213.6,18.3,7,,2022-09-20T08:00:01,2022-09-20T20:16:41,0.82,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-09-21,20.7,12.8,16.4,20.7,12.8,16.4,11.3,72.6,0,0,0,,0,0,25.6,17.4,93.4,1021.3,10.1,15.7,219.2,19,7,,2022-09-21T08:01:08,2022-09-21T20:14:51,0.85,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-09-22,21,12.8,16.7,21,12.8,16.7,12.7,77.5,0,0,0,,0,0,23.4,14.1,83.8,1019.5,17.9,15,210.8,18.2,7,,2022-09-22T08:02:15,2022-09-22T20:13:02,0.89,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-09-23,20.6,14,17.1,20.6,14,17.1,14.4,84.5,0,0,0,,0,0,29.5,20.6,249.5,1017.8,68,13.4,104.2,9.2,5,,2022-09-23T08:03:23,2022-09-23T20:11:12,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-09-24,17.4,12.7,15.2,17.4,12.7,15.2,13.8,91.8,24.661,100,4.17,rain,0,0,40.7,24.5,250,1017.9,87.7,10.2,48.6,4.2,2,,2022-09-24T08:04:31,2022-09-24T20:09:23,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,C4320,08021099999,LEBB"
"santander, cantabria",2022-09-25,18,12.3,14.3,18,12.3,14.3,12,86.6,46.693,100,4.17,rain,0,0,28.1,23.1,239.7,1018,66,13,109.8,9.6,7,,2022-09-25T08:05:38,2022-09-25T20:07:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-09-26,18.9,13.8,15.7,18.9,13.8,15.7,13.1,84.7,14.081,100,4.17,rain,0,0,50,30.8,255.9,1017.5,76.9,14.4,88.5,7.7,6,,2022-09-26T08:06:46,2022-09-26T20:05:44,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-09-27,19.5,15.7,17.3,19.5,15.7,17.3,13.9,80.7,3.795,100,4.17,rain,0,0,59.4,36.7,275.5,1017.5,91.4,10.2,85.1,7.3,5,,2022-09-27T08:07:54,2022-09-27T20:03:55,0.05,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-09-28,19.1,15.4,17.3,19.1,15.4,17.3,14.7,84.6,7.09,100,4.17,rain,0,0,67,41.7,276.6,1013.7,90.9,9.6,63.8,5.7,2,,2022-09-28T08:09:03,2022-09-28T20:02:07,0.09,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,C4320,08021099999,LEBB"
"santander, cantabria",2022-09-29,16.7,13.4,15.2,16.7,13.4,15.2,13,87.4,12.678,100,4.17,rain,0,0,58.3,38.4,272.8,1008.6,87.4,9.2,38.3,3.4,2,,2022-09-29T08:10:11,2022-09-29T20:00:18,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,LEXJ,C4320,C3583,08021099999,LEBB"
"santander, cantabria",2022-09-30,18.3,14.7,16.2,18.3,14.7,16.2,12.5,79.2,39.521,100,4.17,rain,0,0,45.7,32.6,294,1016.4,77,10.4,76.6,6.5,4,,2022-09-30T08:11:20,2022-09-30T19:58:30,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-01,21.4,15.2,18.1,21.4,15.2,18.1,13.1,72.9,1.694,100,4.17,rain,0,0,25.2,21,238,1023.5,48.2,15.8,171,14.9,6,,2022-10-01T08:12:29,2022-10-01T19:56:42,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,LEXJ,C4320,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-02,22.2,15.6,18.3,22.2,15.6,18.3,15.6,85.1,0,0,0,,0,0,19.8,16.1,65.9,1026.2,71.6,12.4,183,15.8,6,,2022-10-02T08:13:38,2022-10-02T19:54:55,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-03,20.5,14.4,17.4,20.5,14.4,17.4,15.8,90.7,0,0,0,,0,0,24.8,21.7,81.6,1022.7,65.4,10.5,179.8,15.4,6,,2022-10-03T08:14:47,2022-10-03T19:53:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-04,19.7,12.6,16.8,19.7,12.6,16.8,15.6,93,0,0,0,,0,0,20.9,12.9,288,1021.3,57.1,6.2,157.3,13.6,5,,2022-10-04T08:15:57,2022-10-04T19:51:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-05,20.4,16.7,18,20.4,16.7,18,15.8,87.5,0,0,0,,0,0,27.7,14.8,267.6,1022.8,89.3,6.2,103.9,9.1,5,,2022-10-05T08:17:07,2022-10-05T19:49:34,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-06,19.3,17.1,18.1,19.3,17.1,18.1,16.8,92.1,2.524,100,25,rain,0,0,32.8,24.8,69.2,1028.2,81,9.1,89.2,7.8,4,,2022-10-06T08:18:17,2022-10-06T19:47:49,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-07,20.8,15.4,17.9,20.8,15.4,17.9,16.6,92.4,0.089,100,4.17,rain,0,0,23.8,16.2,273.6,1022.5,87.5,7.3,81.4,7.1,4,,2022-10-07T08:19:28,2022-10-07T19:46:03,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-08,19.6,16.3,17.8,19.6,16.3,17.8,15.2,85.1,0.556,100,12.5,rain,0,0,26.6,21.3,71,1022,74.4,9,60.8,5.4,3,,2022-10-08T08:20:38,2022-10-08T19:44:18,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-09,26.7,13.2,18,26.7,13.2,18,14.7,82.5,0,0,0,,0,0,27.7,23.8,241.8,1014.6,42,8.3,146.3,12.7,6,,2022-10-09T08:21:49,2022-10-09T19:42:34,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-10,21.3,16.4,18.6,21.3,16.4,18.6,16.8,89.7,0.423,100,8.33,rain,0,0,85.3,21.9,285,1016.1,72,8.3,120.8,10.5,5,,2022-10-10T08:23:00,2022-10-10T19:40:51,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-11,20.3,17.2,18.5,20.3,17.2,18.5,17.2,92.4,26.691,100,25,rain,0,0,20.2,10.1,324.2,1021.3,78.8,7.8,80.2,7.2,4,,2022-10-11T08:24:12,2022-10-11T19:39:08,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08023099999,08025099999,LEXJ,C3583,C4320,08021099999,LEBB"
"santander, cantabria",2022-10-12,20.3,15.8,17.7,20.3,15.8,17.7,16,90,2.108,100,4.17,rain,0,0,21.2,11.2,320.5,1023.2,57.1,11.3,119,10.3,5,,2022-10-12T08:25:24,2022-10-12T19:37:25,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,C4320,08021099999,LEBB"
"santander, cantabria",2022-10-13,22,14,17.6,22,14,17.6,14.9,84.9,0,0,0,,0,0,30.6,18,248.1,1023.2,67.6,10.6,120.4,10.3,5,,2022-10-13T08:26:36,2022-10-13T19:35:44,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-14,23.4,17,19.7,23.4,17,19.7,15.9,79.5,0,0,0,,0,0,29.9,14.7,255.4,1021.7,64,17.6,156.3,13.4,6,,2022-10-14T08:27:49,2022-10-14T19:34:03,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-15,20.2,15,17.6,20.2,15,17.6,16,90.2,0,0,0,,0,0,21.6,9.5,87.9,1013.9,44.3,12.5,52.3,4.6,2,,2022-10-15T08:29:01,2022-10-15T19:32:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,C4320,08021099999,LEBB"
"santander, cantabria",2022-10-16,26.8,14.6,21.4,26.4,14.6,21.4,12.4,63.3,0,0,0,,0,0,50,31.1,188.9,1010.8,65.8,11.6,54.8,4.6,2,,2022-10-16T08:30:15,2022-10-16T19:30:44,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-17,24.1,18,22.1,24.1,18,22.1,14.5,62.7,0.3,100,8.33,rain,0,0,44.6,28.5,197.6,1017.1,52.9,16,66.3,5.7,3,,2022-10-17T08:31:28,2022-10-17T19:29:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,LEXJ,C4320,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-18,28.4,19.1,23.4,27.5,19.1,23.3,13,53.9,0,0,0,,0,0,46.4,18.4,168.2,1017.9,57.3,14.1,58.1,4.9,2,,2022-10-18T08:32:42,2022-10-18T19:27:28,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-19,28.4,20.3,23.7,27.1,20.3,23.6,10.8,45.6,0,0,0,,0,0,61.1,32,197.7,1012.1,67.4,15.3,103.9,8.9,5,,2022-10-19T08:33:56,2022-10-19T19:25:51,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-20,24.4,18.7,21.3,24.4,18.7,21.3,10.7,51.2,0,0,0,,0,0,70.6,35.2,189.3,1007,34.8,17.3,105,9.1,5,,2022-10-20T08:35:10,2022-10-20T19:24:16,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-21,22.9,19.4,21.1,22.9,19.4,21.1,9.3,47.1,0,0,0,,0,0,55.4,33.4,201.7,1007.7,43.5,15.9,53.7,4.7,2,,2022-10-21T08:36:25,2022-10-21T19:22:41,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-22,25.8,19.3,21.6,25.8,19.3,21.6,11,51.2,0,0,0,,0,0,55.4,29.9,187,1008.6,39.8,18.5,51.3,4.5,3,,2022-10-22T08:37:40,2022-10-22T19:21:08,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-23,23.9,19.7,21.7,23.9,19.7,21.7,9.8,47,0,0,0,,0,0,77.8,39.7,205.5,1005.7,33.7,12.2,125.8,11.1,6,,2022-10-23T08:38:56,2022-10-23T19:19:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-24,24,17.3,20.1,24,17.3,20.1,11.5,58.6,0,0,0,,0,0,57.6,28.9,225.2,1013.9,38,13.5,114.8,9.9,5,,2022-10-24T08:40:11,2022-10-24T19:18:04,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-25,26.9,19.5,22,26.6,19.5,22,10.6,48.8,0,0,0,,0,0,68.4,27.8,195.2,1011.1,69.2,15,58.2,5,6,,2022-10-25T08:41:27,2022-10-25T19:16:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-26,26.3,20.4,22.8,26.3,20.4,22.8,11.5,49.2,0,0,0,,0,0,48.2,33,192.8,1014,37.4,15.5,134.8,11.6,5,,2022-10-26T08:42:43,2022-10-26T19:15:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-27,27.8,25.6,26.6,26.9,25.6,26.4,8.4,31.6,0,0,0,,0,0,53.6,26.8,190.9,1014.4,88.8,16,27.3,2.5,1,,2022-10-27T08:44:00,2022-10-27T19:13:37,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-28,26.8,19.5,23.7,26.6,19.5,23.7,11.7,50.8,0,0,0,,0,0,57.6,34,197.1,1017.4,95.1,14.4,41.7,3.8,2,,2022-10-28T08:45:17,2022-10-28T19:12:10,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-29,28.6,18.2,23.3,27.4,18.2,23.3,9.9,47.9,0,0,0,,0,0,31,29.3,190.4,1015.2,93.4,14.1,81.7,7,5,,2022-10-29T08:46:34,2022-10-29T19:10:45,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-30,22.3,14.1,17.5,22.3,14.1,17.5,13.5,78.9,0.999,100,12.5,rain,0,0,31.3,23.2,101.7,1018.5,75,12.7,40.5,3.7,2,,2022-10-30T07:47:51,2022-10-30T18:09:21,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,LEXJ,C4320,C3583,08021099999,LEBB"
"santander, cantabria",2022-10-31,23.9,13.3,18.6,23.9,13.3,18.6,12.3,68.4,0.927,100,25,rain,0,0,59.4,33.2,226.1,1013.3,78.8,13.6,37.6,3.3,2,,2022-10-31T07:49:08,2022-10-31T18:07:58,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-11-01,18.9,12.8,15.6,18.9,12.8,15.6,12.3,81.1,0.142,100,8.33,rain,0,0,28.4,15.7,214.1,1023.4,59.4,11.6,124.5,10.7,5,,2022-11-01T07:50:26,2022-11-01T18:06:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,LEXJ,C4320,C3583,08021099999,LEBB"
"santander, cantabria",2022-11-02,17.7,11.1,14.1,17.7,11.1,14.1,9.8,75.4,0,0,0,,0,0,20.2,14,192.5,1022.6,68.7,12.1,97.2,8.4,4,,2022-11-02T07:51:44,2022-11-02T18:05:17,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-11-03,20.1,13,16.5,20.1,13,16.5,9.7,65.6,1.752,100,16.67,rain,0,0,75.9,37.7,250.1,1014.8,77.5,10.8,43.1,3.7,3,,2022-11-03T07:53:02,2022-11-03T18:03:59,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-11-04,15.3,12.7,14,15.3,12.7,14,9.7,76.1,11.073,100,45.83,rain,0,0,87.1,48,272.5,1021.9,79.1,9,50.8,4.3,3,,2022-11-04T07:54:20,2022-11-04T18:02:43,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-11-05,17,9.4,13.2,17,8.2,13.1,10.1,82.4,0.141,100,4.17,rain,0,0,18.7,14.3,172.7,1021.7,46.1,11.5,118.9,10.3,5,,2022-11-05T07:55:38,2022-11-05T18:01:28,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-11-06,19.4,10.4,14.5,19.4,10.4,14.5,9.7,74,0,0,0,,0,0,33.5,20.8,210.2,1016.8,49.1,14.5,95.5,8.4,5,,2022-11-06T07:56:57,2022-11-06T18:00:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-11-07,19.6,10.8,15.8,19.6,10.8,15.8,8.6,64.2,0,0,0,,0,0,59.4,34.9,183.2,1013.9,39.9,13.4,67.9,5.8,4,,2022-11-07T07:58:15,2022-11-07T17:59:02,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
